265 401 87.00574693662483
265 402 187.06683297688022
265 403 70.2922470831599
265 404 142.63590010933433
265 405 233.02574965011914
265 406 180.23595645708434
265 407 20.615528128088304
265 408 243.52823244954578
265 409 15.297058540778355
265 410 132.30646242719968
265 411 218.03669415949233
265 412 132.4424403278647
265 413 35.608987629529715
265 414 207.16177253537873
265 415 125.87692401707312
265 416 150.2664300500947
265 417 144.97241116847025
265 418 177.341478509682
265 419 128.41339493993607
265 420 132.30646242719968
265 421 151.15885683611134
265 422 234.43762496664223
265 423 212.08488866489287
265 424 189.59430371189953
265 425 138.63621460498698
265 426 85.86617494683223
265 427 73.59347797189639
265 428 152.32202729743324
265 429 230.21728866442677
265 430 234.55702931270255
265 431 199.83242980057065
265 432 42.190046219457976
265 433 158.80806024884254
265 434 178.63090438107287
265 435 255.87692353942353
265 436 81.43709228600933
265 437 257.9457307264456
265 438 96.25487000666512
265 439 92.17917335276988
265 440 31.89043743820395
265 441 133.73481222179961
265 442 135.15176654413364
265 443 212.00235847744713
265 444 187.0855419320264
265 445 167.72000476985446
265 446 22.561028345356956
265 447 178.27226368675525
265 448 37.57658845611187
265 449 213.49004660639335
265 450 128.2497563350512
265 451 73.33484846919642
265 452 135.4400236266961
265 453 218.6000914912892
265 454 100.42410069301094
265 455 180.0999722376436
265 456 98.08159868191383
265 457 69.1158447825099
265 458 180.36074961032958
265 459 187.92817777012579
265 460 190.541334098405
265 461 128.1327436684316
265 462 107.15409464878138
265 463 127.67536959022284
265 464 90.82400563727631
265 465 42.0
265 466 213.74049686477292
265 467 158.00316452527144
265 468 74.54528824815154
265 469 206.23530250662714
265 470 188.04254837669055
265 471 174.72263734273244
265 472 166.715326230074
265 473 202.74368054269902
265 474 84.81155581640984
265 475 90.13878188659973
265 476 144.27751037497146
265 477 74.51845409024533
265 478 79.81227975693966
265 479 27.65863337187866
265 480 213.26274873967088
265 481 211.9929244102265
265 482 155.3898323572041
265 483 71.58910531638176
265 484 198.8617610301186
265 485 155.04837954651444
265 486 159.25451327984396
265 487 200.3596765818911
265 488 223.6000894454204
265 489 151.32745950421557
265 490 119.50732195141852
265 491 183.09833423600554
265 492 140.8900280360537
265 493 241.1514047232568
265 494 230.98268333362137
265 495 130.24592124131948
265 496 137.59360450253493
265 497 227.03523955544875
265 498 206.40009689920205
265 499 182.70194306574848
265 500 152.0690632574555
266 0 140.356688476182
266 1 149.5125412799876
266 2 38.27531841800928
266 3 113.85077953180645
266 4 153.07514494521962
266 5 35.510561809129406
266 6 111.75866856758807
266 7 93.90420650854784
266 8 85.9127464349732
266 9 69.46221994724903
266 10 180.1138528820035
266 11 233.37951923851415
266 12 95.80187889597991
266 13 179.02513789968157
266 14 65.86349520030045
266 15 271.6265819097976
266 16 234.241328548145
266 17 186.81809334215998
266 18 153.00326793895613
266 19 220.6558406206371
266 20 233.75414434828744
266 21 82.71033792700887
266 22 110.45361017187261
266 23 192.31484602078956
266 24 238.1365154695936
266 25 126.7162183779172
266 26 196.1555505204989
266 27 70.71067811865476
266 28 148.07092894960846
266 29 121.33424908079334
266 30 182.64993840677855
266 31 66.37017402418047
266 32 221.96396103872357
266 33 106.1178590059185
266 34 121.49485585818027
266 35 188.2179587605816
266 36 117.15374513859982
266 37 62.5859409132754
266 38 119.36498649101419
266 39 31.144823004794873
266 40 191.08375127153016
266 41 126.08727136392476
266 42 29.410882339705484
266 43 259.5573154430443
266 44 92.65527507918802
266 45 192.6577275896298
266 46 157.63248396190426
266 47 174.28998823799375
266 48 259.04825805243314
266 49 193.25889371514057
266 50 117.38824472663352
266 51 231.00865784641059
266 52 102.90286682109493
266 53 35.0
266 54 230.3388807822075
266 55 116.40017182117903
266 56 108.07404868885037
266 57 10.295630140987
266 58 154.69324484281788
266 59 147.0
266 60 176.61823235442031
266 61 128.65457628860312
266 62 212.4241040936739
266 63 68.79680225126747
266 64 152.50245899656832
266 65 268.28715958837836
266 66 154.35349040433132
266 67 195.420060382756
266 68 179.86939706353607
266 69 80.72174428244226
266 70 110.25878649794764
266 71 133.18032887780387
266 72 262.42903802742563
266 73 11.704699910719626
266 74 266.17475462560304
266 75 106.47065323364932
266 76 188.0026595556563
266 77 136.49908424601244
266 78 145.64683312726027
266 79 259.8499567057882
266 80 264.8339102154405
266 81 97.3498844375277
266 82 294.6811836544709
266 83 264.372842780797
266 84 150.90394295710104
266 85 155.60205654167942
266 86 178.05897899291685
266 87 262.32232081925474
266 88 148.22280526288793
266 89 239.75404063331237
266 90 187.6006396577581
266 91 291.1391419922783
266 92 229.0785891348207
266 93 182.62803727796015
266 94 114.28035701729323
266 95 111.11255554616679
266 96 60.8276253029822
266 97 261.19724347703215
266 98 220.4835594777987
266 99 86.83317338436964
266 100 230.13908837917995
266 101 284.47847018711275
266 102 263.75936002348806
266 103 116.03878661895772
266 104 216.52944372532804
266 105 292.5149568825499
266 106 242.3984323381651
266 107 233.69424468736923
266 108 81.61494961096282
266 109 192.21342304844373
266 110 68.8839603971781
266 111 97.26767191621273
266 112 28.178005607210743
266 113 213.12203077110541
266 114 110.42191811411355
266 115 235.52919139673537
266 116 293.99319720020736
266 117 180.23595645708434
266 118 186.02419197512995
266 119 258.9555946489668
266 120 150.05332385522155
266 121 177.00282483621552
266 122 240.07707095847366
266 123 155.46703830716015
266 124 4.123105625617661
266 125 108.24047302187847
266 126 268.8215021161812
266 127 105.23307464861035
266 128 78.64477096412705
266 129 159.26079241294764
266 130 94.36630754670864
266 131 128.89142717807107
266 132 266.3174797117155
266 133 113.4063490286148
266 134 212.8097742116184
266 135 225.24875138388668
266 136 222.9484245290825
266 137 186.9598887462228
266 138 152.2005256232711
266 139 293.73627627516487
266 140 142.04224723651762
266 141 3.605551275463989
266 142 66.70832032063167
266 143 278.9587783167972
266 144 216.60101569475614
266 145 107.22872749408155
266 146 112.37882362794157
266 147 8.246211251235321
266 148 234.8829495727606
266 149 62.96824596572466
266 150 233.43093196918014
266 151 4.47213595499958
266 152 295.67042462850424
266 153 262.48809496813374
266 154 122.48265183282079
266 155 190.0973434848578
266 156 236.54597861726586
266 157 129.43724348115578
266 158 107.37783756436893
266 159 259.7306296916095
266 160 63.12685640834652
266 161 107.11675872616759
266 162 293.4024539774676
266 163 110.85576214162258
266 164 106.4377752492037
266 165 181.40011025354974
266 166 181.0
266 167 92.04890004774636
266 168 112.44554237496477
266 169 195.41238445912276
266 170 265.5484889808262
266 171 224.65974272218867
266 172 279.8035024798653
266 173 179.2344832893492
266 174 125.39936203984452
266 175 173.8188712424517
266 176 84.95881355103778
266 177 184.14125013152267
266 178 191.12822920751398
266 179 168.7986966774329
266 180 156.97452022541748
266 181 190.0026315607234
266 182 86.14522621712709
266 183 237.8570999570961
266 184 158.90248582070703
266 185 213.7217817631137
266 186 223.10983842045155
266 187 243.28789530101986
266 188 114.58621208504974
266 189 184.08965207202712
266 190 94.17536832951598
266 191 57.14017850864661
266 192 262.9676786222976
266 193 221.472345903501
266 194 170.66048165876012
266 195 284.96491012052695
266 196 192.60841103129428
266 197 144.12494579357175
266 198 101.87246929372037
266 199 234.95744295510198
266 200 156.92354826475216
266 201 243.32899539512343
266 202 183.09560344257315
266 203 239.77697971239857
266 204 117.0
266 205 27.784887978899608
266 206 241.51397475094478
266 207 266.1296676434253
266 208 229.01964981197574
266 209 231.97629189208106
266 210 286.40006983239374
266 211 227.1057022621845
266 212 264.5694615786183
266 213 94.49338601193207
266 214 230.10649708341572
266 215 153.56106277308712
266 216 131.47243057006287
266 217 259.83263844251746
266 218 192.41881404893857
266 219 148.12157169028418
266 220 195.88006534611938
266 221 150.0
266 222 173.25414857947845
266 223 185.4427135263071
266 224 118.6086000254619
266 225 217.20497231877542
266 226 60.90155991434045
266 227 218.65955272980872
266 228 188.53381659532593
266 229 174.0028735394907
266 230 245.72545655670274
266 231 145.34441853748632
266 232 104.78549517943789
266 233 197.12178976460214
266 234 70.11419257183242
266 235 178.89941307897016
266 236 221.93918085818015
266 237 246.98380513709802
266 238 135.79396157414365
266 239 233.0085835328819
266 240 291.547594742265
266 241 221.6235547048192
266 242 64.6297145282261
266 243 181.1767093199344
266 244 146.05478424207814
266 245 282.5668062600418
266 246 99.31767214348109
266 247 179.6719232378838
266 248 258.940147524481
266 249 295.67042462850424
266 250 89.56003573022959
266 251 142.12670403551894
266 252 91.21403400793103
266 253 281.04092228712886
266 254 161.13658802394943
266 255 243.4953798329652
266 256 110.64357188738983
266 257 195.80091930325557
266 258 93.30058949438637
266 259 281.82441342083905
266 260 218.07338214463496
266 261 61.07372593840988
266 262 95.524865872714
266 263 103.46496991735899
266 264 118.84864324004712
266 265 71.28113354878694
266 267 239.7602969634464
266 268 191.12822920751398
266 269 188.80942773071476
266 270 36.76955262170047
266 271 273.64210202379314
266 272 264.48440407706465
266 273 241.75400720567177
266 274 216.390850083824
266 275 294.7032405658275
266 276 278.33792411383683
266 277 105.11898020814318
266 278 97.082439194738
266 279 258.58847615468096
266 280 103.9471019317037
266 281 143.96180048887967
266 282 104.38869670610895
266 283 243.70473938764508
266 284 182.0
266 285 156.06408939919524
266 286 241.40422531513403
266 287 217.97476918212345
266 288 221.06333933965624
266 289 92.89241088485109
266 290 98.2344135219425
266 291 234.21357774475842
266 292 124.48293055676348
266 293 155.4155719353759
266 294 215.6965461012299
266 295 189.4333655932872
266 296 113.56936206565572
266 297 282.936388610585
266 298 66.84309986827361
266 299 252.40047543536838
266 300 152.64337522473747
266 301 280.19457525084243
266 302 231.39792566053828
266 303 114.6298390472568
266 304 106.89246933250256
266 305 183.09560344257315
266 306 131.40015220691336
266 307 267.0599183703912
266 308 190.04210059878838
266 309 222.64994947226015
266 310 142.35870187663275
266 311 260.4169733331528
266 312 195.78048932414077
266 313 187.57931655702342
266 314 141.4496376806954
266 315 20.591260281974
266 316 112.21853679316978
266 317 72.34638899074369
266 318 63.788713735268246
266 319 249.92999019725505
266 320 89.73850901368932
266 321 196.9009903479411
266 322 237.59208741033444
266 323 259.89613309935953
266 324 240.33310217279683
266 325 103.07764064044152
266 326 214.0140182324513
266 327 134.73306943731373
266 328 260.7393334347543
266 329 186.04300578092153
266 330 170.53152201279386
266 331 183.8069639594757
266 332 185.14858897652988
266 333 216.0925727552893
266 334 117.06835610018618
266 335 155.3479964466874
266 336 243.1810025474852
266 337 62.64982043070834
266 338 189.02380802428036
266 339 178.99720668211557
266 340 143.1258187749506
266 341 195.90048494069634
266 342 194.06442229321684
266 343 104.84750831564858
266 344 66.85057965343307
266 345 140.03213916812098
266 346 158.47397262642215
266 347 238.07771840304585
266 348 140.03570973148243
266 349 115.10864433221339
266 350 197.9520143873257
266 351 191.049731745428
266 352 12.041594578792296
266 353 208.7414668914636
266 354 194.25756098540927
266 355 239.52661647507986
266 356 8.602325267042627
266 357 104.5609869884557
266 358 119.81652640600127
266 359 84.8999411071645
266 360 189.44656238633627
266 361 162.5607578722491
266 362 59.43904440685432
266 363 279.6032903955173
266 364 283.69349657685143
266 365 74.79304780526061
266 366 180.8120571200936
266 367 90.80198235721508
266 368 157.64834283937145
266 369 105.30432089900205
266 370 260.2325882744127
266 371 183.6627343801676
266 372 196.9466932954194
266 373 184.0108692441835
266 374 78.5175139698144
266 375 291.08418026406036
266 376 196.4713719603953
266 377 275.6827887264637
266 378 291.18550788114436
266 379 256.478069237898
266 380 63.198101237299845
266 381 197.7321420508057
266 382 239.74152748324602
266 383 65.73431371817918
266 384 196.36700333813724
266 385 110.54863183232979
266 386 110.0272693471941
266 387 104.65658125507444
266 388 248.8875247978492
266 389 228.1403077055872
266 390 188.26576959181932
266 391 211.91035840656775
266 392 196.9771560359221
266 393 190.0
266 394 266.7508200549719
266 395 154.50889942006577
266 396 190.8219064992277
266 397 112.92918134831227
266 398 65.37583651472461
266 399 113.53413583587978
266 400 189.0952141118331
266 401 109.16501271011697
266 402 160.3277892319357
266 403 85.14693182963201
266 404 161.05899540230592
266 405 259.83456275099354
266 406 247.329739416836
266 407 89.27485648266257
266 408 281.1565400270817
266 409 82.87943049997388
266 410 104.70912090166739
266 411 233.82258231402716
266 412 200.60907257649143
266 413 35.84689665786984
266 414 259.37810239108467
266 415 194.42736432920137
266 416 195.020511741714
266 417 174.04022523543227
266 418 232.0021551624036
266 419 187.18172987767795
266 420 149.00335566691106
266 421 196.01020381602586
266 422 281.99645387841315
266 423 263.6152499382386
266 424 249.25689559167665
266 425 184.31766057543157
266 426 147.27525250360293
266 427 90.13878188659973
266 428 223.57325421436258
266 429 279.0788419067271
266 430 281.46047679914136
266 431 234.0299126180241
266 432 98.73702446397704
266 433 125.59060474414477
266 434 190.8821626030049
266 435 282.6446532308722
266 436 152.2005256232711
266 437 284.445073784026
266 438 129.55307792561317
266 439 153.39491516996253
266 440 39.824615503479755
266 441 103.31505214633539
266 442 150.08331019803634
266 443 227.17834403833479
266 444 178.04493814764857
266 445 211.26523613694707
266 446 82.21921916437786
266 447 245.42208539575245
266 448 34.655446902326915
266 449 218.7532856896097
266 450 110.60289327137876
266 451 73.79024325749306
266 452 189.01058171435798
266 453 233.0772404161333
266 454 161.22654868228122
266 455 154.35349040433132
266 456 134.34656675925888
266 457 62.177166226839255
266 458 250.185930859431
266 459 258.08913189051566
266 460 202.6252698949467
266 461 115.52056094046635
266 462 140.1606221447379
266 463 195.47889911701466
266 464 144.22205101855957
266 465 101.01980003939822
266 466 265.5447231635379
266 467 131.4838393111488
266 468 136.56500283747664
266 469 210.95023109728987
266 470 160.85086260259843
266 471 243.46046907044274
266 472 234.3266950221421
266 473 239.0983061420553
266 474 114.23659658795863
266 475 120.5404496424333
266 476 171.39719951037708
266 477 88.02272433866155
266 478 9.848857801796104
266 479 93.34880824091971
266 480 241.16799124261908
266 481 264.3709515056448
266 482 134.6291201783626
266 483 87.14355971613737
266 484 234.98297810692586
266 485 226.2144999773445
266 486 129.07749610214788
266 487 264.1685068285014
266 488 289.61353559528254
266 489 222.43425995111454
266 490 180.34688796871433
266 491 197.47404892795407
266 492 198.72845795205075
266 493 277.96582523756405
266 494 297.1497938750757
266 495 112.2007130102122
266 496 153.18289721767243
266 497 293.28825411188905
266 498 212.60291625469299
266 499 242.19207253748004
266 500 197.71696942852427
267 0 105.47511554864494
267 1 179.56892826989863
267 2 206.32013958894075
267 3 204.48227307030797
267 4 146.37281168304446
267 5 208.24024587000469
267 6 239.47651241823277
267 7 233.92520172054998
267 8 173.95401691251627
267 9 178.10109488714548
267 10 76.69419795525604
267 11 49.040799340956916
267 12 187.25650856512306
267 13 67.11929677819934
267 14 191.3243319601561
267 15 38.2099463490856
267 16 172.80046296234278
267 17 76.38062581571324
267 18 90.13878188659973
267 19 23.706539182259394
267 20 53.14132102234569
267 21 165.72265988693277
267 22 241.96074061715052
267 23 49.39635614091387
267 24 50.695167422546305
267 25 236.63051367057463
267 26 137.3608386695422
267 27 186.93581786270923
267 28 138.85243966167826
267 29 235.2041666297602
267 30 58.034472514187634
267 31 181.06904760339356
267 32 102.08329931972223
267 33 136.3084736911099
267 34 118.4229707446997
267 35 123.76186811776881
267 36 136.0588108135596
267 37 177.63445611704955
267 38 120.50311199301038
267 39 215.14878572745886
267 40 74.63243262818116
267 41 240.4100663449848
267 42 218.8880992653552
267 43 50.566787519082126
267 44 178.10109488714548
267 45 67.95586803212802
267 46 176.40011337864837
267 47 114.97825881443848
267 48 80.05623023850174
267 49 138.6578522839583
267 50 136.4734406395618
267 51 173.95401691251627
267 52 188.50994668717087
267 53 210.15232570685484
267 54 111.19802156513397
267 55 123.4908903522847
267 56 134.12307780542466
267 57 236.07837681583632
267 58 116.29703349613007
267 59 95.50916186418976
267 60 117.44360348695028
267 61 112.04017136723775
267 62 28.160255680657446
267 63 180.17769007288334
267 64 109.5627673984187
267 65 34.655446902326915
267 66 111.08555261599052
267 67 164.730082255792
267 68 61.07372593840988
267 69 179.7470444819608
267 70 204.41624201613726
267 71 107.11675872616759
267 72 50.11985634456667
267 73 245.2835094334717
267 74 35.608987629529715
267 75 137.64083696345355
267 76 58.309518948453004
267 77 104.04326023342406
267 78 220.68982758613956
267 79 148.16544806398016
267 80 56.356011214421486
267 81 191.2066944434739
267 82 63.7808748764079
267 83 38.07886552931954
267 84 179.24564150907548
267 85 172.51376756653366
267 86 62.03224967708329
267 87 48.373546489791295
267 88 117.5457357797381
267 89 100.40418317978589
267 90 52.88667128870941
267 91 159.66527487215245
267 92 36.138621999185304
267 93 119.09659944767525
267 94 245.20399670478457
267 95 247.00809703327542
267 96 179.0111728356641
267 97 149.12075643584967
267 98 65.14598989960932
267 99 162.22515218054195
267 100 37.8549864614954
267 101 161.60754932861275
267 102 55.00909015790027
267 103 204.83163818121457
267 104 66.48308055437865
267 105 63.63961030678928
267 106 4.242640687119285
267 107 103.24727599312246
267 108 233.85465571589546
267 109 80.60397012554654
267 110 185.60711193270586
267 111 144.05554484295286
267 112 217.1013588165675
267 113 27.018512172212592
267 114 205.80573364218986
267 115 170.06175348972502
267 116 114.63420083029322
267 117 126.25371281669304
267 118 58.137767414994535
267 119 142.08800090085018
267 120 91.48223871331527
267 121 123.40583454602137
267 122 53.36665625650534
267 123 246.80559150878247
267 124 235.91523901605
267 125 225.7631502260721
267 126 58.309518948453004
267 127 137.78606605894515
267 128 188.403821617291
267 129 177.53027910753704
267 130 182.14829123546562
267 131 111.22050170719426
267 132 39.11521443121589
267 133 206.69300907384363
267 134 183.48024416813925
267 135 92.13034245024816
267 136 98.00510190801293
267 137 77.10382610480494
267 138 147.08500943332058
267 139 65.05382386916237
267 140 220.10224896624752
267 141 238.15961034566715
267 142 185.64751546950473
267 143 73.24616030891995
267 144 191.59592897553955
267 145 243.81345327934633
267 146 138.15932831336434
267 147 238.88281646028875
267 148 130.41855696180662
267 149 185.06755523321746
267 150 173.08090593707902
267 151 242.25812679866902
267 152 114.54256850621083
267 153 34.132096331752024
267 154 132.38202294873727
267 155 68.60029154456998
267 156 102.82509421342633
267 157 234.4632167313244
267 158 136.40014662748717
267 159 75.0
267 160 190.3785702225962
267 161 245.70917768776974
267 162 118.4736257569591
267 163 140.7693148381422
267 164 226.88322987827902
267 165 122.67436570041843
267 166 75.28612089887484
267 167 150.0133327407934
267 168 204.7266470198738
267 169 138.03260484392808
267 170 33.301651610693426
267 171 163.4900608599801
267 172 110.44002897500525
267 173 78.10249675906654
267 174 236.81216184985095
267 175 119.33147112141039
267 176 184.16568627190028
267 177 79.90619500389191
267 178 51.894122981316485
267 179 121.82774724995944
267 180 140.0142849854971
267 181 56.60388679233962
267 182 239.87079855622275
267 183 109.89540481748998
267 184 245.3670719554684
267 185 68.54195795277518
267 186 39.0
267 187 41.30375285612676
267 188 133.8992158304148
267 189 73.66138744281159
267 190 179.7386992275175
267 191 182.7183625145541
267 192 145.01379244747721
267 193 19.4164878389476
267 194 120.50726119201282
267 195 82.68010643437755
267 196 168.94081803992782
267 197 96.77293009927931
267 198 193.8788281375767
267 199 169.09760495051373
267 200 248.91765706755317
267 201 56.88585061331157
267 202 74.41102068914255
267 203 132.67252918370102
267 204 236.68122020980033
267 205 218.27734651126764
267 206 2.8284271247461903
267 207 86.02325267042627
267 208 33.24154027718932
267 209 112.96902230257638
267 210 63.00793600809346
267 211 116.18089343777659
267 212 32.64965543462902
267 213 183.35757415498276
267 214 36.87817782917155
267 215 113.718951806636
267 216 241.91320757660174
267 217 146.12323566086263
267 218 86.02325267042627
267 219 179.90275150758535
267 220 150.07331541616585
267 221 92.65527507918802
267 222 120.7393887677091
267 223 55.00909015790027
267 224 121.19818480488888
267 225 103.77379245262264
267 226 194.18032856085088
267 227 66.73080248281148
267 228 73.55270219373317
267 229 122.28654872879518
267 230 46.17358552246078
267 231 219.27608168699112
267 232 232.46720198772127
267 233 65.29931086925804
267 234 169.84993376507393
267 235 82.13403679352427
267 236 67.72001181334805
267 237 47.095647357266465
267 238 104.23531071570709
267 239 31.400636936215164
267 240 62.93647591023825
267 241 65.80273550544841
267 242 175.1456536714514
267 243 209.02152999152983
267 244 95.33624704172071
267 245 79.07591289387686
267 246 229.2967509582288
267 247 113.4063490286148
267 248 146.16771189288008
267 249 66.48308055437865
267 250 161.3071604114337
267 251 98.71676655968832
267 252 159.08802594790095
267 253 111.68258592994702
267 254 246.0894146443524
267 255 48.507731342539614
267 256 129.38701635017324
267 257 166.96406799069075
267 258 149.00335566691106
267 259 161.37533888422976
267 260 22.02271554554524
267 261 178.89941307897016
267 262 177.79201331893398
267 263 191.01832372837953
267 264 204.40156555173445
267 265 179.3376703316958
267 266 239.7602969634464
267 268 160.01562423713506
267 269 145.6639969244288
267 270 204.55072720476943
267 271 104.29285689825551
267 272 51.97114584074513
267 273 128.1327436684316
267 274 184.09236811991963
267 275 65.76473218982953
267 276 75.29276193632427
267 277 178.7316424139833
267 278 243.6801181877586
267 279 151.33076356114773
267 280 169.799882214329
267 281 219.31712199461307
267 282 139.2838827718412
267 283 125.78155667664477
267 284 63.06346010171025
267 285 115.83177456984762
267 286 3.605551275463989
267 287 97.41663102366043
267 288 96.74709297958259
267 289 156.86937240902063
267 290 183.3930205869351
267 291 39.20459156782532
267 292 236.20541907416094
267 293 113.63538181394033
267 294 25.495097567963924
267 295 157.4357011608231
267 296 201.6953147695801
267 297 167.2423391369542
267 298 199.090431713832
267 299 46.09772228646444
267 300 119.4361754243663
267 301 75.47184905645283
267 302 114.1402645870422
267 303 125.15989773086265
267 304 226.04645540242387
267 305 207.27035485085656
267 306 235.30618351416098
267 307 38.8329756778952
267 308 58.249463516842795
267 309 115.24755962709145
267 310 221.51523649627356
267 311 153.26447729333762
267 312 85.98255637046388
267 313 53.03772242470448
267 314 217.27632176562636
267 315 223.43007854807732
267 316 131.04197800704932
267 317 183.88311504866346
267 318 176.555940143627
267 319 10.198039027185569
267 320 159.38004893963358
267 321 81.54140052758476
267 322 6.708203932499369
267 323 82.05485969764375
267 324 105.47511554864494
267 325 195.43796969882797
267 326 186.62529303392935
267 327 234.7977853387889
267 328 148.12157169028418
267 329 57.697486947006624
267 330 117.5925167687128
267 331 57.07889277132134
267 332 56.22277118748239
267 333 24.020824298928627
267 334 125.41929676090518
267 335 244.6752950340512
267 336 47.51841748206689
267 337 177.13271860387624
267 338 58.52349955359813
267 339 208.00240383226344
267 340 97.74456506629922
267 341 144.42298985964803
267 342 70.21395872616783
267 343 190.37331745809337
267 344 184.09780009549272
267 345 101.39033484509261
267 346 116.29703349613007
267 347 121.3424904969401
267 348 101.0
267 349 202.85216291674092
267 350 85.75546629807339
267 351 140.73023839957068
267 352 233.1179958733345
267 353 190.9607289470796
267 354 47.92702786528704
267 355 2.0
267 356 235.76471322061747
267 357 189.1137224000416
267 358 135.51752654177244
267 359 183.0
267 360 51.54609587543949
267 361 248.2196607845559
267 362 180.7097119692243
267 363 115.69356075426151
267 364 80.45495634204272
267 365 185.16209115258988
267 366 204.83163818121457
267 367 160.70469812671936
267 368 147.13938969562162
267 369 242.2312944274542
267 370 45.65084884205331
267 371 212.8497122384712
267 372 160.17802595861892
267 373 123.90722335683259
267 374 186.11824198610947
267 375 119.26860441876563
267 376 68.24954212300622
267 377 108.41586599755591
267 378 165.21501142450705
267 379 76.10519036176179
267 380 176.63804799646084
267 381 84.90583018850944
267 382 52.392747589718944
267 383 183.13383084509536
267 384 45.31004303683677
267 385 241.0186714758838
267 386 236.9155967850154
267 387 225.79636843846714
267 388 47.01063709417264
267 389 38.3275357934736
267 390 53.48831648126533
267 391 29.614185789921695
267 392 86.28441342444185
267 393 56.08029957123981
267 394 56.43580423808985
267 395 179.17589123540031
267 396 157.78466338652817
267 397 202.51419703319567
267 398 174.39323381370048
267 399 126.28935030318273
267 400 137.17871555019022
267 401 245.40578640284747
267 402 247.4914139924858
267 403 239.63513932643517
267 404 142.2708684165525
267 405 144.08677940741129
267 406 45.044422518220834
267 407 173.61163555476344
267 408 117.881296226331
267 409 177.9100896520487
267 410 223.57325421436258
267 411 167.17057157286985
267 412 64.66065264130884
267 413 207.2920644887305
267 414 47.853944456021594
267 415 70.80254232723568
267 416 72.62231062146122
267 417 117.15374513859982
267 418 28.635642126552707
267 419 52.61178575186362
267 420 146.4547711752676
267 421 72.00694410957877
267 422 81.12336284942828
267 423 53.23532661682466
267 424 10.770329614269007
267 425 75.0066663703967
267 426 182.98907071188705
267 427 240.85265205099984
267 428 104.70912090166739
267 429 74.09453421137081
267 430 83.24061508662703
267 431 107.35455276791944
267 432 190.5203401214684
267 433 244.20073709962466
267 434 161.38463371709216
267 435 157.62296786953354
267 436 114.23659658795863
267 437 159.70597985047397
267 438 239.42639787625757
267 439 184.45866745696716
267 440 203.24615617521528
267 441 228.32652057962954
267 442 149.9333185119305
267 443 166.02710622064097
267 444 212.00235847744713
267 445 72.49827584156743
267 446 186.93581786270923
267 447 45.17742799230607
267 448 213.05867736377226
267 449 191.70811146114815
267 450 207.1955597979841
267 451 182.8332573685652
267 452 55.94640292279746
267 453 170.88007490635061
267 454 187.27786842016332
267 455 241.84705910967782
267 456 236.59670327373541
267 457 191.9713520294109
267 458 74.67261881037788
267 459 82.15229759416349
267 460 165.46903033498444
267 461 199.24858845171275
267 462 245.96747752497686
267 463 65.45991139621256
267 464 96.317184344228
267 465 186.6815470259447
267 466 53.33854141237835
267 467 232.39836488237177
267 468 105.01904589168576
267 469 189.64440408301004
267 470 248.90560459740556
267 471 60.01666435249463
267 472 48.703182647543684
267 473 101.49384217774002
267 474 138.7984149765407
267 475 134.18271125595876
267 476 122.0245876862528
267 477 243.26323191144198
267 478 244.96530366564158
267 479 177.12425017484196
267 480 131.38112497615478
267 481 50.24937810560445
267 482 221.2690669750293
267 483 240.11039127867832
267 484 100.9752444909147
267 485 99.72963451251589
267 486 239.2655428598109
267 487 31.144823004794873
267 488 61.554853586049575
267 489 97.12878049270464
267 490 60.0
267 491 157.47063218263906
267 492 41.7612260356422
267 493 118.87808881370864
267 494 68.59300255857006
267 495 208.33146665830392
267 496 148.49242404917499
267 497 65.79513659838392
267 498 186.1316738225926
267 499 5.830951894845301
267 500 69.20260110718382
268 0 100.44899203078147
268 1 242.91562321102361
268 2 154.45711378890906
268 3 88.29496021857646
268 4 41.88078318274385
268 5 180.31361568112376
268 6 262.9372548727167
268 7 248.07257002740147
268 8 187.55532517100121
268 9 173.62315513778685
268 10 91.67878707749138
268 11 194.81273059017474
268 12 211.17765033260503
268 13 108.25894882179486
268 14 125.60254774486066
268 15 196.91876497682998
268 16 43.278170016764804
268 17 87.5956619930462
268 18 108.07404868885037
268 19 160.6268968759591
268 20 198.27506146764904
268 21 116.93160394008115
268 22 263.7612556839992
268 23 125.0
268 24 198.97989848223364
268 25 106.23088063270491
268 26 240.25195108468944
268 27 121.03718436910205
268 28 51.42956348249516
268 29 108.01851693112621
268 30 141.8767070381886
268 31 174.49641830135081
268 32 229.10696191953662
268 33 115.83177456984762
268 34 133.24038426843418
268 35 224.1428116179504
268 36 92.59049627256569
268 37 156.02884348735012
268 38 132.85330255586422
268 39 186.69761648183942
268 40 182.10161998181127
268 41 110.2905254316979
268 42 161.7188919081503
268 43 137.3608386695422
268 44 199.06029237394384
268 45 176.63804799646084
268 46 245.75190741884384
268 47 50.48762224545735
268 48 231.53401477968632
268 49 239.40969069776602
268 50 91.706052144883
268 51 40.311288741492746
268 52 217.8003673091485
268 53 183.14202139323461
268 54 65.7419196555744
268 55 133.76471881628578
268 56 115.87061750072795
268 57 181.94504664870655
268 58 189.52572384771415
268 59 109.45775440780794
268 60 46.69047011971501
268 61 138.51353724455961
268 62 150.63200191194434
268 63 176.40011337864837
268 64 179.2344832893492
268 65 193.59752064528098
268 66 183.20753259623362
268 67 6.082762530298219
268 68 142.41137595009747
268 69 189.67867565965344
268 70 90.95603333479313
268 71 135.51752654177244
268 72 140.92906016858268
268 73 188.48076824970764
