customers,capacity_lb,vehicles,solver,runtime,objective,best_bound,gap,status
300,28,289,Gurobi,1.6070001125335693,58245.83447817524,58245.83447817521,0.0,Optimal
300,28,290,Gurobi,1.622999906539917,58574.402219878626,58574.4022198786,0.0,Optimal
300,28,291,Gurobi,1.6419999599456787,58904.233382067556,58904.23338206753,0.0,Optimal
300,28,292,Gurobi,1.61899995803833,59236.13826809816,59236.13826809814,0.0,Optimal
300,28,293,Gurobi,1.7060000896453857,59570.42073149487,59570.42073149486,0.0,Optimal
300,28,294,Gurobi,1.6050000190734863,59904.71352454464,59904.71352454462,0.0,Optimal
300,28,295,Gurobi,1.5750000476837158,60240.73170572429,60240.73170572427,0.0,Optimal
300,28,296,Gurobi,1.5870001316070557,60589.901284686406,60589.90128468639,0.0,Optimal
300,28,297,Gurobi,1.63100004196167,60943.4549116237,60943.45491162368,0.0,Optimal
300,28,298,Gurobi,1.6089999675750732,61297.23817479353,61297.238174793514,0.0,Optimal
300,28,299,Gurobi,1.2139999866485596,61653.172897176395,61653.172897176395,0.0,Optimal
300,28,300,Gurobi,0.1380000114440918,62011.32778246336,62011.32778246336,0.0,Optimal
400,37,37,Gurobi,0.3659999370574951,,inf,,Infeasible
400,37,38,Gurobi,3.0339999198913574,,inf,,Infeasible
400,37,39,Gurobi,3.306999921798706,,inf,,Infeasible
400,37,40,Gurobi,3.631999969482422,,inf,,Infeasible
400,37,41,Gurobi,3.9499998092651367,,inf,,Infeasible
400,37,42,Gurobi,3.7079999446868896,,inf,,Infeasible
400,37,43,Gurobi,3.5900001525878906,,inf,,Infeasible
400,37,44,Gurobi,4.06499981880188,,inf,,Infeasible
400,37,45,Gurobi,4.322000026702881,,inf,,Infeasible
400,37,46,Gurobi,5.026000022888184,,inf,,Infeasible
400,37,47,Gurobi,20.34599995613098,,inf,,Infeasible
400,37,48,Gurobi,1800.1510000228882,,14034.998652051952,,Time limit - No solution
400,37,49,Gurobi,83.2979998588562,13538.533033664848,13538.533033664848,0.0,Optimal
400,37,50,Gurobi,84.14800000190735,13303.7596190663,13303.7596190663,0.0,Optimal
400,37,51,Gurobi,14.516999959945679,13091.892600776979,13090.673182999995,0.009314297131577609,Optimal
400,37,52,Gurobi,14.09500002861023,13026.33682103562,13026.33682103562,0.0,Optimal
400,37,53,Gurobi,10.736999988555908,12975.829465303093,12975.829465303092,0.0,Optimal
400,37,54,Gurobi,11.579999923706055,12999.178156542559,12998.50744143597,0.005159673161735741,Optimal
400,37,55,Gurobi,10.098999977111816,13024.810938889586,13024.441954664675,0.0028329334425092095,Optimal
400,37,56,Gurobi,9.86299991607666,13051.440485936255,13050.68044734465,0.005823407710618721,Optimal
400,37,57,Gurobi,8.595999956130981,13078.787272094072,13078.025715283224,0.005822839648699524,Optimal
400,37,58,Gurobi,7.835000038146973,13107.223468839886,13106.269894911395,0.007275178688744035,Optimal
400,37,59,Gurobi,8.434000015258789,13136.119010429336,13135.12899075395,0.007536622305264178,Optimal
400,37,60,Gurobi,7.98199987411499,13167.522346522033,13166.557896771687,0.007324458808316148,Optimal
400,37,61,Gurobi,9.078999996185303,13199.293589620605,13198.060563518698,0.009341606757474856,Optimal
400,37,62,Gurobi,7.834000110626221,13234.740112019126,13233.902519463512,0.0063287419966271225,Optimal
400,37,63,Gurobi,7.023000001907349,13272.285100070525,13271.524091675747,0.005733815910678085,Optimal
400,37,64,Gurobi,6.944999933242798,13319.612469910733,13318.658777754523,0.0071600593362961444,Optimal
400,37,65,Gurobi,7.614000082015991,13375.579511614631,13375.117407425114,0.003454834903532837,Optimal
400,37,66,Gurobi,6.641000032424927,13431.735576004692,13430.581967758542,0.00858867597282584,Optimal
400,37,67,Gurobi,6.398000001907349,13488.32768380671,13487.174075560559,0.008552641018178913,Optimal
400,37,68,Gurobi,6.51200008392334,13548.363031987275,13547.409339831062,0.007039168894148381,Optimal
400,37,69,Gurobi,6.942000150680542,13608.4441198951,13607.86066851467,0.0042874216573969386,Optimal
400,37,70,Gurobi,6.319000005722046,13670.131345630802,13669.466945044542,0.004860235570979335,Optimal
400,37,71,Gurobi,6.167999982833862,13732.355809616174,13731.824850048364,0.00386648565745856,Optimal
400,37,72,Gurobi,6.398000001907349,13797.043063385754,13795.809264463649,0.008942488013096637,Optimal
400,37,73,Gurobi,6.3440001010894775,13862.097279759742,13861.914545193316,0.0013182317418362081,Optimal
400,37,74,Gurobi,6.058000087738037,13927.305612177683,13926.826118312425,0.0034428329399072855,Optimal
400,37,75,Gurobi,6.223999977111816,13992.90654665375,13992.19806507973,0.0050631480433162455,Optimal
400,37,76,Gurobi,6.434000015258789,14059.382522199197,14059.24158392353,0.0010024499685229317,Optimal
400,37,77,Gurobi,5.983999967575073,14126.640470917078,14126.640470917078,0.0,Optimal
400,37,78,Gurobi,6.0980000495910645,14194.418289150315,14194.277350874647,0.000992913360711882,Optimal
400,37,79,Gurobi,5.870000123977661,14262.324707168707,14262.111471773109,0.001495095645181545,Optimal
400,37,80,Gurobi,5.982000112533569,14330.712221332738,14329.374558786483,0.00933423632821202,Optimal
400,37,81,Gurobi,6.233999967575073,14399.312970892384,14397.908363649145,0.009754682366295205,Optimal
400,37,82,Gurobi,5.898999929428101,14468.219125266121,14467.72743253354,0.0033984329952714202,Optimal
400,37,83,Gurobi,5.91700005531311,14537.293431939586,14536.936185341636,0.002457449178026549,Optimal
400,37,84,Gurobi,5.980000019073486,14607.439068327363,14606.019193762018,0.009720215560737454,Optimal
400,37,85,Gurobi,5.848999977111816,14678.808217253249,14678.808217253249,0.0,Optimal
400,37,86,Gurobi,5.983000040054321,14752.71207403478,14752.405350444824,0.002079099682939021,Optimal
400,37,87,Gurobi,5.773000001907349,14826.872324242606,14826.721605762506,0.0010165224114930427,Optimal
400,37,88,Gurobi,5.5980000495910645,14900.776181024137,14900.776181024137,0.0,Optimal
400,37,89,Gurobi,6.101000070571899,14979.82743990686,14978.413379726742,0.00943976281295598,Optimal
400,37,90,Gurobi,5.333000183105469,15059.067582750185,15058.113890593982,0.006333009337812291,Optimal
400,37,91,Gurobi,5.5350000858306885,15138.915013466207,15137.544519125226,0.009052791033981631,Optimal
400,37,92,Gurobi,5.661999940872192,15219.535776035746,15219.535776035746,0.0,Optimal
400,37,93,Gurobi,5.455000162124634,15301.473774348093,15300.567794684317,0.005920865382879258,Optimal
400,37,94,Gurobi,5.5940001010894775,15387.449514248807,15386.272303692233,0.007650459262167589,Optimal
400,37,95,Gurobi,5.425999879837036,15473.77106064794,15473.464337057983,0.001982216156320205,Optimal
400,37,96,Gurobi,5.560999870300293,15561.302485848692,15560.403230141248,0.00577879459808213,Optimal
400,37,97,Gurobi,5.4150002002716064,15651.938900706931,15651.177892312167,0.004862071080085018,Optimal
400,37,98,Gurobi,5.36299991607666,15745.355502714052,15744.594494319292,0.004833224595208628,Optimal
400,37,99,Gurobi,5.185999870300293,15839.3276906753,15839.3276906753,0.0,Optimal
400,37,100,Gurobi,5.230000019073486,15934.191560303561,15933.430551908801,0.004775946064663181,Optimal
400,37,101,Gurobi,5.083999872207642,16029.484389448116,16029.484389448116,0.0,Optimal
400,37,102,Gurobi,5.11299991607666,16125.582257941975,16124.628565785782,0.00591415640649142,Optimal
400,37,103,Gurobi,4.990999937057495,16223.744514373555,16222.79082221736,0.005878372624463026,Optimal
400,37,104,Gurobi,4.955999851226807,16322.186488742296,16321.232796586099,0.0058429191264010765,Optimal
400,37,105,Gurobi,4.9079999923706055,16422.980227061744,16422.02653490555,0.005807059029521497,Optimal
400,37,106,Gurobi,5.069000005722046,16524.496306597488,16523.542614441296,0.005771384122681867,Optimal
400,37,107,Gurobi,5.216000080108643,16626.994132957083,16626.173512349807,0.0049354718039438,Optimal
400,37,108,Gurobi,4.822999954223633,16730.272078463287,16729.31838630709,0.005700398366045914,Optimal
400,37,109,Gurobi,4.9750001430511475,16833.7584444157,16832.203476619496,0.009237199175328965,Optimal
400,37,110,Gurobi,4.872000217437744,16939.474358584182,16937.91939078798,0.009179551639468727,Optimal
400,37,111,Gurobi,4.881999969482422,17045.298129460945,17044.344437304753,0.005595045325395428,Optimal
400,37,112,Gurobi,4.8399999141693115,17151.255222231564,17150.21840724657,0.006045125978003579,Optimal
400,37,113,Gurobi,4.874000072479248,17257.930077038036,17257.0991210628,0.004814922598045795,Optimal
400,37,114,Gurobi,4.979000091552734,17365.15491946303,17364.334298855767,0.004725673977977665,Optimal
400,37,115,Gurobi,4.918999910354614,17473.000206694207,17472.265859505293,0.0042027538500975774,Optimal
400,37,116,Gurobi,4.934000015258789,17581.613003624087,17580.14013310341,0.008377334436678947,Optimal
400,37,117,Gurobi,4.765000104904175,17690.272856616404,17690.272856616404,0.0,Optimal
400,37,118,Gurobi,5.040999889373779,17799.505205318852,17797.765015587498,0.009776618570463913,Optimal
400,37,119,Gurobi,4.858000040054321,17909.338727844734,17907.59853811338,0.009716660999036862,Optimal
400,37,120,Gurobi,4.803999900817871,18019.282561033982,18017.542371302625,0.009657375233798855,Optimal
400,37,121,Gurobi,4.94100022315979,18129.275414691085,18127.533321570176,0.00960928156840327,Optimal
400,37,122,Gurobi,4.822999954223633,18239.36635887402,18239.366358874016,0.0,Optimal
400,37,123,Gurobi,4.878999948501587,18350.064691278905,18350.064691278905,0.0,Optimal
400,37,124,Gurobi,4.786999940872192,18461.493643068196,18461.493643068196,0.0,Optimal
400,37,125,Gurobi,4.7200000286102295,18573.79140299324,18573.79140299324,0.0,Optimal
400,37,126,Gurobi,4.730000019073486,18686.588168909668,18686.588168909668,0.0,Optimal
400,37,127,Gurobi,4.808000087738037,18799.573177147216,18799.573177147216,0.0,Optimal
400,37,128,Gurobi,4.7159998416900635,18912.795170664474,18912.795170664474,0.0,Optimal
400,37,129,Gurobi,4.858999967575073,19026.7052477912,19026.7052477912,0.0,Optimal
400,37,130,Gurobi,4.812999963760376,19140.85342641869,19140.853426418686,0.0,Optimal
400,37,131,Gurobi,4.708000183105469,19255.133423845822,19255.13342384582,0.0,Optimal
400,37,132,Gurobi,4.734000205993652,19369.693346613243,19369.693346613243,0.0,Optimal
400,37,133,Gurobi,4.7769999504089355,19485.264093249505,19485.2640932495,0.0,Optimal
400,37,134,Gurobi,4.869999885559082,19601.143112985803,19599.540201971566,0.008177640482484141,Optimal
400,37,135,Gurobi,4.765000104904175,19718.428792674604,19716.825881660367,0.008128999683953829,Optimal
400,37,136,Gurobi,4.8379998207092285,19835.874897510577,19835.874897510577,0.0,Optimal
400,37,137,Gurobi,5.357000112533569,19953.336807147338,19953.336807147338,0.0,Optimal
400,37,138,Gurobi,4.773000001907349,20072.18600213046,20070.583091116223,0.00798573216722407,Optimal
400,37,139,Gurobi,4.740999937057495,20191.152042238708,20189.54913122447,0.007938680323361357,Optimal
400,37,140,Gurobi,4.91700005531311,20310.679077976416,20308.938602922022,0.008569260770217248,Optimal
400,37,141,Gurobi,4.75,20432.12944917152,20430.388974117122,0.0085183243319162,Optimal
400,37,142,Gurobi,4.878000020980835,20553.589504071133,20551.849029016736,0.008467985867153036,Optimal
400,37,143,Gurobi,5.164000034332275,20677.686648304894,20675.946173250497,0.008417165246771321,Optimal
400,37,144,Gurobi,4.75600004196167,20802.088859385774,20800.34838433137,0.008366828284263278,Optimal
400,37,145,Gurobi,5.038000106811523,20928.095019830464,20926.354544776066,0.00831645237059657,Optimal
400,37,146,Gurobi,4.767999887466431,21055.7573289617,21055.757328961692,0.0,Optimal
400,37,147,Gurobi,4.674000024795532,21185.96715725661,21184.22668220221,0.008215225868529132,Optimal
400,37,148,Gurobi,4.615999937057495,21328.42501427099,21326.68453921659,0.00816035433106977,Optimal
400,37,149,Gurobi,4.539000034332275,21476.69683249293,21474.95635743854,0.008104016497345554,Optimal
400,37,150,Gurobi,4.1549999713897705,21626.342915563822,21624.602440509425,0.008047939779706472,Optimal
400,37,151,Gurobi,4.261000156402588,21780.147979472153,21778.40750441775,0.007991107572094706,Optimal
400,37,152,Gurobi,4.246999979019165,21934.07091655745,21932.330441503054,0.007935029758126452,Optimal
400,37,153,Gurobi,4.2200000286102295,22088.67600290736,22086.935527852962,0.007879490170294988,Optimal
400,37,154,Gurobi,4.1549999713897705,22243.488292127247,22241.747817072843,0.007824649765121077,Optimal
400,37,155,Gurobi,4.223999977111816,22399.16977523731,22397.429300182914,0.007770265915487278,Optimal
400,37,156,Gurobi,4.241999864578247,22556.247939136127,22554.507464081726,0.007716155005466255,Optimal
400,37,157,Gurobi,4.171000003814697,22714.249500331214,22712.509025276813,0.007662481009445864,Optimal
400,37,158,Gurobi,4.2209999561309814,22872.44703097564,22870.706555921246,0.007609483375507085,Optimal
400,37,159,Gurobi,4.135999917984009,23031.70941873459,23029.96894368019,0.007556864420082009,Optimal
400,37,160,Gurobi,4.2230000495910645,23192.21622061515,23190.47574556075,0.007504565488027632,Optimal
400,37,161,Gurobi,4.192000150680542,23353.105810093006,23351.36533503861,0.0074528633088502315,Optimal
400,37,162,Gurobi,4.25600004196167,23514.639477376924,23512.899002322527,0.00740166591145009,Optimal
400,37,163,Gurobi,4.2200000286102295,23677.11074378007,23675.37026872568,0.007350876013651017,Optimal
400,37,164,Gurobi,4.504000186920166,23839.748359319423,23838.00788426504,0.007300727457982818,Optimal
400,37,165,Gurobi,4.193000078201294,24002.807757085826,24001.067282031443,0.007251131084316746,Optimal
400,37,166,Gurobi,4.13100004196167,24166.070501687635,24164.33002663325,0.007202143411198339,Optimal
400,37,167,Gurobi,4.144999980926514,24329.804131151235,24328.06365609685,0.007153674748075844,Optimal
400,37,168,Gurobi,4.306999921798706,24493.825239002308,24492.084763947925,0.0071057706887343456,Optimal
400,37,169,Gurobi,3.9690001010894775,24658.392633766198,24656.652158711815,0.007058347558305587,Optimal
400,37,170,Gurobi,4.210000038146973,24823.145419496814,24821.404944442427,0.007011500859272492,Optimal
400,37,171,Gurobi,4.122000217437744,24988.37624659989,24986.635771545498,0.006965138659742157,Optimal
400,37,172,Gurobi,4.119000196456909,25153.8556506884,25152.11517563402,0.006919317175676043,Optimal
400,37,173,Gurobi,4.055000066757202,25319.833554684858,25318.093079630467,0.006873959304002148,Optimal
400,37,174,Gurobi,4.321000099182129,25486.877622472693,25485.13714741831,0.006828906546199296,Optimal
400,37,175,Gurobi,4.013999938964844,25654.051190549635,25652.31071549524,0.006784406257967188,Optimal
400,37,176,Gurobi,4.113999843597412,25821.259716874887,25819.51924182049,0.006740473057787904,Optimal
400,37,177,Gurobi,4.091000080108643,25989.262322468476,25987.52184741408,0.006696900561478045,Optimal
400,37,178,Gurobi,4.20799994468689,26158.73210361378,26156.991628559386,0.006653514579757908,Optimal
400,37,179,Gurobi,4.236999988555908,26328.851096923507,26327.11062186911,0.006610524128038255,Optimal
400,37,180,Gurobi,4.2220001220703125,26499.71635725636,26497.975882201965,0.006567900693462195,Optimal
400,37,181,Gurobi,4.129000186920166,26671.30178607065,26669.561311016256,0.006525647185705558,Optimal
400,37,182,Gurobi,4.065000057220459,26843.55009144126,26841.809616386865,0.006483773749988027,Optimal
400,37,183,Gurobi,4.072000026702881,27017.14008051531,27015.39960546092,0.006442114336318459,Optimal
400,37,184,Gurobi,4.121000051498413,27191.624539021028,27189.884063966638,0.006400776282757466,Optimal
400,37,185,Gurobi,4.123999834060669,27366.989237797858,27365.248762743468,0.006359760802574014,Optimal
400,37,186,Gurobi,4.121999979019165,27542.372587020294,27540.632111965908,0.0063192633419195746,Optimal
400,37,187,Gurobi,4.060999870300293,27718.417530838375,27716.677055783985,0.006279128498059949,Optimal
400,37,188,Gurobi,4.061000108718872,27896.14314568899,27894.4026706346,0.006239124330917002,Optimal
400,37,189,Gurobi,3.875,28074.203566879514,28072.463091825128,0.0061995527326011175,Optimal
400,37,190,Gurobi,4.124000072479248,28252.532405780526,28250.791930726144,0.006160421407132822,Optimal
400,37,191,Gurobi,4.091000080108643,28431.027608470038,28429.28713341565,0.0061217451523558905,Optimal
400,37,192,Gurobi,4.084000110626221,28609.83092462803,28608.090449573636,0.006083485984167466,Optimal
400,37,193,Gurobi,4.138000011444092,28789.38100815245,28787.640533098056,0.006045545244272169,Optimal
400,37,194,Gurobi,4.177000045776367,28969.552820377514,28967.812345323127,0.006007945877446231,Optimal
400,37,195,Gurobi,4.105999946594238,29152.119812611054,29150.379337556664,0.005970320736803493,Optimal
400,37,196,Gurobi,4.062000036239624,29337.41355523573,29335.673080181336,0.005932612468092436,Optimal
400,37,197,Gurobi,4.072999954223633,29525.414675652744,29523.674200598358,0.0058948369515084585,Optimal
400,37,198,Gurobi,3.9549999237060547,29714.88426503175,29713.143789977366,0.005857249985762251,Optimal
400,37,199,Gurobi,4.124000072479248,29906.198276372474,29904.457801318087,0.0058197803622587144,Optimal
400,37,200,Gurobi,4.054999828338623,30100.933620231364,30099.193145176974,0.005782129804838723,Optimal
400,37,201,Gurobi,4.075999975204468,30297.36532066142,30295.62484560703,0.005744641608170439,Optimal
400,37,202,Gurobi,4.039000034332275,30493.984157535233,30492.243682480846,0.005707601359648501,Optimal
400,37,203,Gurobi,4.014000177383423,30690.97144926608,30689.230974211692,0.005670967624024491,Optimal
400,37,204,Gurobi,4.054999828338623,30888.247282698754,30886.506807644364,0.005634748512794376,Optimal
400,37,205,Gurobi,4.041999816894531,31086.15855211647,31084.418077062084,0.0055988746614302415,Optimal
400,37,206,Gurobi,4.119999885559082,31285.450098890604,31283.70962383622,0.005563209251845028,Optimal
400,37,207,Gurobi,4.180000066757202,31486.664086791654,31484.92361173727,0.0055276578350291275,Optimal
400,37,208,Gurobi,4.07099986076355,31688.41972762772,31686.679252573344,0.0054924640273497855,Optimal
400,37,209,Gurobi,4.25,31892.216127661664,31890.475652607285,0.0054573662971937695,Optimal
400,37,210,Gurobi,4.116999864578247,32096.976258607836,32095.23578355346,0.005422551458905108,Optimal
400,37,211,Gurobi,4.103999853134155,32302.27256633727,32300.53209128289,0.0053880885649914955,Optimal
400,37,212,Gurobi,4.135999917984009,32507.610545761923,32505.87007070755,0.005354054097337635,Optimal
400,37,213,Gurobi,4.074000120162964,32713.08089435041,32711.340419296033,0.005320425367444213,Optimal
400,37,214,Gurobi,4.115999937057495,32918.78588898196,32917.21674523671,0.004766712085151144,Optimal
400,37,215,Gurobi,4.111000061035156,33124.663154095324,33123.72019034963,0.0028467119538868836,Optimal
400,37,216,Gurobi,3.9210000038146973,33331.7719597782,33330.82899603251,0.002829023751941553,Optimal
400,37,217,Gurobi,3.9509999752044678,33539.78076854191,33538.83780479622,0.0028114785609357146,Optimal
400,37,218,Gurobi,3.929999828338623,33747.86315255503,33746.92018880934,0.002794143562304342,Optimal
400,37,219,Gurobi,4.486999988555908,33956.09035638833,33955.147392642655,0.0027770091779733973,Optimal
400,37,220,Gurobi,3.8380000591278076,34164.619660284894,34163.6766965392,0.002760059251555363,Optimal
400,37,221,Gurobi,4.123999834060669,34373.45787983835,34372.51491609267,0.0027432903287807195,Optimal
400,37,222,Gurobi,3.9549999237060547,34582.4310574058,34581.488093660126,0.002726713295871398,Optimal
400,37,223,Gurobi,3.944000005722046,34791.80865858491,34790.86569483922,0.002710303896352461,Optimal
400,37,224,Gurobi,3.937999963760376,35001.19292357427,35000.39601657687,0.002276799534058239,Optimal
400,37,225,Gurobi,3.890000104904175,35210.724045939125,35210.01250992761,0.0020207934678785787,Optimal
400,37,226,Gurobi,3.7809998989105225,35420.34100726094,35419.639446266054,0.0019806726161751558,Optimal
400,37,227,Gurobi,3.4700000286102295,35629.96799827861,35629.967998278604,0.0,Optimal
400,37,228,Gurobi,3.3559999465942383,35840.48070890002,35840.4807089,0.0,Optimal
400,37,229,Gurobi,3.4489998817443848,36052.38886383913,36052.38886383912,0.0,Optimal
400,37,230,Gurobi,3.370000123977661,36264.46306702356,36264.46306702356,0.0,Optimal
400,37,231,Gurobi,3.365999937057495,36476.59194460821,36476.59194460821,0.0,Optimal
400,37,232,Gurobi,3.321000099182129,36689.098651116066,36689.09865111606,0.0,Optimal
400,37,233,Gurobi,3.6110000610351562,36901.73631949726,36901.73631949725,0.0,Optimal
400,37,234,Gurobi,3.4210000038146973,37114.53540005962,37114.535400059605,0.0,Optimal
400,37,235,Gurobi,3.3459999561309814,37328.22204127282,37328.222041272806,0.0,Optimal
400,37,236,Gurobi,3.3540000915527344,37542.364341409404,37542.36434140939,0.0,Optimal
400,37,237,Gurobi,3.38100004196167,37757.05027304988,37757.05027304987,0.0,Optimal
400,37,238,Gurobi,3.4240000247955322,37971.927080703805,37971.9270807038,0.0,Optimal
400,37,239,Gurobi,3.3379998207092285,38187.88477609608,38187.88477609607,0.0,Optimal
400,37,240,Gurobi,3.4040000438690186,38404.56658100832,38404.566581008316,0.0,Optimal
400,37,241,Gurobi,3.453000068664551,38622.58225828246,38622.582258282455,0.0,Optimal
400,37,242,Gurobi,3.4170000553131104,38840.82688995628,38840.826889956275,0.0,Optimal
400,37,243,Gurobi,3.4519999027252197,39059.521481141994,39059.52148114199,0.0,Optimal
400,37,244,Gurobi,3.4150002002716064,39281.59303811557,39281.593038115556,0.0,Optimal
400,37,245,Gurobi,3.3379998207092285,39508.559796592745,39508.55979659273,0.0,Optimal
400,37,246,Gurobi,3.5869998931884766,39735.70090060118,39735.70090060117,0.0,Optimal
400,37,247,Gurobi,3.390000104904175,39963.4285659821,39963.42856598209,0.0,Optimal
400,37,248,Gurobi,3.432000160217285,40192.70852597894,40192.70852597893,0.0,Optimal
400,37,249,Gurobi,3.4720001220703125,40422.13187665277,40422.13187665276,0.0,Optimal
400,37,250,Gurobi,3.424999952316284,40652.211350772894,40652.21135077289,0.0,Optimal
400,37,251,Gurobi,3.444999933242798,40883.06919325035,40883.06919325033,0.0,Optimal
400,37,252,Gurobi,3.50600004196167,41115.3173925879,41115.317392587895,0.0,Optimal
400,37,253,Gurobi,3.3389999866485596,41348.09002235041,41348.0900223504,0.0,Optimal
400,37,254,Gurobi,3.386000156402588,41581.847402524385,41581.84740252438,0.0,Optimal
400,37,255,Gurobi,3.377000093460083,41815.76488971694,41815.76488971693,0.0,Optimal
400,37,256,Gurobi,3.38700008392334,42050.526552597636,42050.526552597614,0.0,Optimal
400,37,257,Gurobi,3.426999807357788,42288.138091705136,42288.13809170512,0.0,Optimal
400,37,258,Gurobi,3.495999813079834,42526.22826161886,42526.228261618846,0.0,Optimal
400,37,259,Gurobi,3.371999979019165,42764.50611284826,42764.506112848256,0.0,Optimal
400,37,260,Gurobi,3.439000129699707,43003.01367718538,43003.013677185365,0.0,Optimal
400,37,261,Gurobi,3.4559998512268066,43242.17923147008,43242.17923147006,0.0,Optimal
400,37,262,Gurobi,3.4820001125335693,43481.39185061134,43481.391850611326,0.0,Optimal
400,37,263,Gurobi,3.361999988555908,43721.74162094255,43721.741620942536,0.0,Optimal
400,37,264,Gurobi,3.4210000038146973,43962.84924069699,43962.849240696974,0.0,Optimal
400,37,265,Gurobi,3.427999973297119,44204.988536397184,44204.98853639716,0.0,Optimal
400,37,266,Gurobi,3.371000051498413,44448.21692876777,44448.21692876774,0.0,Optimal
400,37,267,Gurobi,3.431999921798706,44692.22835324148,44692.228353241466,0.0,Optimal
400,37,268,Gurobi,3.4609999656677246,44936.823080534436,44936.82308053442,0.0,Optimal
400,37,269,Gurobi,3.4709999561309814,45182.892223476745,45182.89222347672,0.0,Optimal
400,37,270,Gurobi,3.5369999408721924,45429.08646908435,45429.086469084345,0.0,Optimal
400,37,271,Gurobi,3.4860000610351562,45675.40204865802,45675.40204865799,0.0,Optimal
400,37,272,Gurobi,3.4159998893737793,45921.78130820523,45921.78130820521,0.0,Optimal
400,37,273,Gurobi,3.493000030517578,46168.25987629579,46168.25987629577,0.0,Optimal
400,37,274,Gurobi,3.569999933242798,46416.93265018908,46416.93265018907,0.0,Optimal
400,37,275,Gurobi,3.427999973297119,46665.62340797721,46665.6234079772,0.0,Optimal
400,37,276,Gurobi,3.4210000038146973,46914.40223659699,46914.40223659699,0.0,Optimal
400,37,277,Gurobi,3.5450000762939453,47163.36097048996,47163.360970489935,0.0,Optimal
400,37,278,Gurobi,3.432999849319458,47412.370415069774,47412.37041506975,0.0,Optimal
400,37,279,Gurobi,3.4549999237060547,47661.79513441352,47661.79513441348,0.0,Optimal
400,37,280,Gurobi,3.437999963760376,47911.35215837878,47911.35215837874,0.0,Optimal
400,37,281,Gurobi,3.437999963760376,48161.45676873029,48161.45676873024,0.0,Optimal
400,37,282,Gurobi,3.5199999809265137,48411.68763366189,48411.68763366186,0.0,Optimal
400,37,283,Gurobi,3.634999990463257,48662.19840053863,48662.19840053859,0.0,Optimal
400,37,284,Gurobi,3.509999990463257,48913.08936544963,48913.08936544958,0.0,Optimal
400,37,285,Gurobi,3.4760000705718994,49165.63874751171,49165.63874751166,0.0,Optimal
400,37,286,Gurobi,3.503000020980835,49418.27066879486,49418.2706687948,0.0,Optimal
400,37,287,Gurobi,3.510999917984009,49671.532417626666,49671.532417626615,0.0,Optimal
400,37,288,Gurobi,3.505000114440918,49924.99465450192,49924.994654501876,0.0,Optimal
400,37,289,Gurobi,3.4120001792907715,50178.86485840841,50178.86485840836,0.0,Optimal
400,37,290,Gurobi,3.504999876022339,50432.89146733438,50432.89146733434,0.0,Optimal
400,37,291,Gurobi,3.2890000343322754,50687.3720158532,50687.372015853165,0.0,Optimal
400,37,292,Gurobi,3.1619999408721924,50942.38353857825,50942.38353857821,0.0,Optimal
400,37,293,Gurobi,3.365999937057495,51197.51542326377,51197.51542326374,0.0,Optimal
400,37,294,Gurobi,3.2910001277923584,51452.84230128215,51452.842301282115,0.0,Optimal
400,37,295,Gurobi,3.259000062942505,51708.620851477404,51708.62085147737,0.0,Optimal
400,37,296,Gurobi,3.384999990463257,51966.13942184398,51966.13942184395,0.0,Optimal
400,37,297,Gurobi,3.256999969482422,52224.12961861783,52224.12961861779,0.0,Optimal
400,37,298,Gurobi,3.3379998207092285,52482.78295505153,52482.782955051494,0.0,Optimal
400,37,299,Gurobi,3.188999891281128,52743.13512227936,52743.135122279324,0.0,Optimal
400,37,300,Gurobi,3.2009999752044678,53003.65624931125,53003.656249311214,0.0,Optimal
400,37,301,Gurobi,3.2139999866485596,53264.58769581807,53264.58769581804,0.0,Optimal
400,37,302,Gurobi,3.7660000324249268,53525.818116557595,53525.818116557566,0.0,Optimal
400,37,303,Gurobi,3.2269999980926514,53787.85718777662,53787.85718777659,0.0,Optimal
400,37,304,Gurobi,3.200000047683716,54051.864679253966,54051.86467925393,0.0,Optimal
400,37,305,Gurobi,3.2200000286102295,54316.05741527617,54316.05741527613,0.0,Optimal
400,37,306,Gurobi,3.236999988555908,54580.815416845304,54580.81541684527,0.0,Optimal
400,37,307,Gurobi,3.2360000610351562,54845.851648734926,54845.85164873489,0.0,Optimal
400,37,308,Gurobi,3.198000192642212,55111.099684219036,55111.099684219,0.0,Optimal
400,37,309,Gurobi,3.1040000915527344,55376.641564384845,55376.641564384816,0.0,Optimal
400,37,310,Gurobi,3.253000020980835,55642.328669219576,55642.328669219554,0.0,Optimal
400,37,311,Gurobi,3.4620001316070557,55909.76528360679,55909.76528360676,0.0,Optimal
400,37,312,Gurobi,3.2879998683929443,56177.23040649765,56177.230406497605,0.0,Optimal
400,37,313,Gurobi,3.24399995803833,56445.42940286864,56445.4294028686,0.0,Optimal
400,37,314,Gurobi,3.25,56714.083813795754,56714.08381379572,0.0,Optimal
400,37,315,Gurobi,3.3369998931884766,56983.0018770517,56982.84143320819,0.00028156439328326277,Optimal
400,37,316,Gurobi,3.3320000171661377,57252.62551500946,57252.46507116594,0.0002802384031714398,Optimal
400,37,317,Gurobi,3.30400013923645,57522.48143299487,57522.32098915137,0.00027892371731099276,Optimal
400,37,318,Gurobi,3.32099986076355,57792.59989953443,57792.4394556909,0.0002776200479008997,Optimal
